"¿–’»¬ «Õ¿◊≈Õ»… RUREPO c 16-04-2025 ÔÓ 12-01-2015";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"ON";"1W";"2W";"1M";
"16-04-2025";"21,73";"21,93";"22,01";"22,09";
"15-04-2025";"21,91";"22,06";"22,11";"22,21";
"14-04-2025";"22,03";"22,12";"22,15";"22,24";
"11-04-2025";"21,94";"22,01";"22,04";"22,07";
"10-04-2025";"21,94";"22,02";"22,07";"22,13";
"09-04-2025";"21,92";"22,02";"22,07";"22,11";
"08-04-2025";"21,95";"22,13";"22,16";"22,21";
"07-04-2025";"22,06";"22,16";"22,19";"22,21";
"04-04-2025";"22,02";"22,07";"22,09";"22,13";
"03-04-2025";"22,03";"22,07";"22,09";"22,13";
"02-04-2025";"22,00";"22,02";"22,03";"22,08";
"01-04-2025";"22,03";"22,00";"22,02";"22,05";
"31-03-2025";"21,99";"22,00";"22,01";"22,06";
"28-03-2025";"21,74";"21,87";"21,94";"22,01";
"27-03-2025";"21,85";"21,93";"22,00";"22,04";
"26-03-2025";"22,03";"21,98";"22,01";"22,04";
"25-03-2025";"21,93";"21,89";"21,94";"21,99";
"24-03-2025";"21,88";"21,86";"21,91";"21,96";
"21-03-2025";"21,86";"21,85";"21,90";"21,95";
"20-03-2025";"21,91";"21,91";"21,96";"22,01";
"19-03-2025";"21,89";"21,89";"21,94";"21,99";
"18-03-2025";"21,98";"22,03";"22,08";"22,14";
"17-03-2025";"21,87";"21,88";"21,92";"22,01";
"14-03-2025";"21,87";"21,89";"21,91";"21,97";
"13-03-2025";"21,93";"22,01";"22,01";"22,11";
"12-03-2025";"21,72";"21,80";"21,85";"21,94";
"11-03-2025";"21,59";"21,63";"21,74";"21,81";
"10-03-2025";"21,88";"21,88";"21,94";"22,01";
"07-03-2025";"21,90";"22,00";"21,99";"22,13";
"06-03-2025";"21,88";"22,00";"22,01";"22,13";
"05-03-2025";"21,89";"22,01";"22,02";"22,13";
"04-03-2025";"21,89";"21,98";"21,99";"22,10";
"03-03-2025";"21,83";"21,95";"21,95";"22,05";
"28-02-2025";"21,60";"21,77";"21,81";"21,87";
"27-02-2025";"21,60";"21,76";"21,81";"21,87";
"26-02-2025";"21,59";"21,74";"21,79";"21,86";
"25-02-2025";"21,70";"21,90";"21,91";"22,01";
"24-02-2025";"21,75";"21,91";"21,92";"22,01";
"21-02-2025";"21,75";"21,88";"21,89";"21,99";
"20-02-2025";"21,56";"21,65";"21,75";"21,83";
"19-02-2025";"21,42";"21,61";"21,73";"21,83";
"18-02-2025";"21,42";"21,61";"21,73";"21,83";
"17-02-2025";"21,28";"21,45";"21,60";"21,74";
"14-02-2025";"21,32";"21,61";"21,71";"21,83";
"13-02-2025";"21,37";"21,62";"21,71";"21,83";
"12-02-2025";"21,29";"21,63";"21,74";"21,84";
"11-02-2025";"21,59";"21,71";"21,74";"21,83";
"10-02-2025";"21,04";"21,52";"21,63";"21,76";
"07-02-2025";"20,94";"21,47";"21,61";"21,75";
"06-02-2025";"20,97";"21,49";"21,65";"21,75";
"05-02-2025";"20,91";"21,47";"21,61";"21,73";
"04-02-2025";"20,94";"21,50";"21,61";"21,72";
"03-02-2025";"21,07";"21,53";"21,64";"21,78";
"31-01-2025";"21,11";"21,53";"21,65";"21,76";
"30-01-2025";"21,15";"21,60";"21,64";"21,82";
"29-01-2025";"21,20";"21,48";"21,54";"21,70";
"28-01-2025";"21,28";"21,61";"21,66";"21,79";
"27-01-2025";"21,16";"21,45";"21,51";"21,70";
"24-01-2025";"21,28";"21,59";"21,63";"21,80";
"23-01-2025";"21,44";"21,70";"21,75";"21,96";
"22-01-2025";"21,52";"21,70";"21,71";"21,85";
"21-01-2025";"21,53";"21,70";"21,70";"21,83";
"20-01-2025";"21,57";"21,69";"21,70";"21,83";
"17-01-2025";"21,53";"21,67";"21,68";"21,80";
"16-01-2025";"21,31";"21,48";"21,53";"21,68";
"15-01-2025";"21,33";"21,56";"21,60";"21,73";
"14-01-2025";"21,31";"21,61";"21,64";"21,80";
"13-01-2025";"21,08";"21,51";"21,59";"21,76";
"10-01-2025";"21,31";"21,63";"21,69";"21,86";
"09-01-2025";"21,39";"21,65";"21,69";"21,89";
"28-12-2024";"--";"22,15";"22,13";"22,16";
"27-12-2024";"21,09";"21,60";"21,65";"21,81";
"26-12-2024";"20,98";"21,44";"21,50";"21,75";
"25-12-2024";"20,98";"21,45";"21,59";"21,76";
"24-12-2024";"21,15";"21,50";"21,64";"21,82";
"23-12-2024";"21,23";"21,68";"21,75";"22,03";
"20-12-2024";"22,48";"22,97";"23,76";"24,14";
"19-12-2024";"22,47";"22,83";"23,66";"23,90";
"18-12-2024";"22,50";"22,75";"23,65";"23,95";
"17-12-2024";"22,51";"22,58";"23,32";"23,53";
"16-12-2024";"22,44";"22,38";"22,95";"23,19";
"13-12-2024";"22,56";"22,55";"23,03";"23,30";
"12-12-2024";"22,34";"22,33";"22,84";"23,06";
"11-12-2024";"22,16";"22,13";"22,48";"22,55";
"10-12-2024";"21,19";"21,56";"21,79";"22,06";
"09-12-2024";"21,05";"21,51";"21,67";"22,14";
"06-12-2024";"21,41";"21,56";"21,68";"22,11";
"05-12-2024";"21,43";"21,56";"21,68";"22,07";
"04-12-2024";"21,51";"21,60";"21,74";"21,84";
"03-12-2024";"21,68";"21,63";"21,74";"21,86";
"02-12-2024";"21,46";"21,64";"21,73";"21,88";
"29-11-2024";"21,36";"21,52";"21,66";"21,85";
"28-11-2024";"21,32";"21,55";"21,65";"21,89";
"27-11-2024";"21,19";"21,47";"21,61";"21,84";
"26-11-2024";"21,24";"21,49";"21,61";"21,84";
"25-11-2024";"21,30";"21,51";"21,61";"21,73";
"22-11-2024";"21,28";"21,42";"21,59";"21,83";
"21-11-2024";"21,22";"21,46";"21,59";"21,82";
"20-11-2024";"21,21";"21,46";"21,59";"21,84";
"19-11-2024";"21,21";"21,47";"21,59";"21,83";
"18-11-2024";"21,26";"21,44";"21,60";"21,78";
"15-11-2024";"21,15";"21,39";"21,60";"21,83";
"14-11-2024";"21,17";"21,41";"21,60";"21,83";
"13-11-2024";"21,17";"21,43";"21,60";"21,83";
"12-11-2024";"21,73";"21,69";"21,80";"21,96";
"11-11-2024";"21,29";"21,45";"21,63";"21,83";
"08-11-2024";"21,08";"21,41";"21,58";"21,83";
"07-11-2024";"21,08";"21,41";"21,58";"21,83";
"06-11-2024";"21,14";"21,48";"21,59";"21,91";
"05-11-2024";"21,14";"21,48";"21,59";"21,91";
"02-11-2024";"21,11";"21,42";"21,55";"21,81";
"01-11-2024";"21,11";"21,42";"21,53";"21,81";
"31-10-2024";"21,15";"21,43";"21,55";"21,66";
"30-10-2024";"21,10";"21,51";"21,61";"21,80";
"29-10-2024";"20,96";"21,45";"21,53";"21,74";
"28-10-2024";"20,90";"21,34";"21,44";"21,68";
"25-10-2024";"19,44";"20,31";"20,73";"21,35";
"24-10-2024";"19,41";"19,98";"20,36";"21,08";
"23-10-2024";"19,49";"19,78";"20,29";"21,04";
"22-10-2024";"19,49";"19,69";"20,20";"21,01";
"21-10-2024";"19,45";"19,68";"20,04";"20,99";
"18-10-2024";"19,53";"19,70";"19,99";"20,98";
"17-10-2024";"19,55";"19,74";"20,01";"20,75";
"16-10-2024";"19,43";"19,65";"19,83";"20,63";
"15-10-2024";"19,36";"19,66";"19,83";"20,56";
"14-10-2024";"19,44";"19,63";"19,83";"20,56";
"11-10-2024";"19,46";"19,68";"19,89";"20,65";
"10-10-2024";"19,48";"19,66";"19,84";"20,03";
"09-10-2024";"19,49";"19,66";"19,81";"20,37";
"08-10-2024";"19,05";"19,55";"19,69";"19,84";
"07-10-2024";"19,08";"19,51";"19,75";"19,98";
"04-10-2024";"18,90";"19,38";"19,68";"19,71";
"03-10-2024";"18,91";"19,40";"19,61";"19,68";
"02-10-2024";"18,95";"19,38";"19,63";"19,69";
"01-10-2024";"19,29";"19,55";"19,75";"19,80";
"30-09-2024";"19,14";"19,46";"19,73";"19,95";
"27-09-2024";"19,11";"19,46";"19,74";"19,83";
"26-09-2024";"19,14";"19,49";"19,74";"19,83";
"25-09-2024";"19,31";"19,58";"19,79";"19,93";
"24-09-2024";"19,14";"19,56";"19,74";"19,83";
"23-09-2024";"19,16";"19,54";"19,76";"19,84";
"20-09-2024";"19,29";"19,55";"19,80";"19,88";
"19-09-2024";"19,45";"19,54";"19,80";"19,97";
"18-09-2024";"19,38";"19,56";"19,75";"19,90";
"17-09-2024";"19,48";"19,57";"19,80";"19,94";
"16-09-2024";"19,53";"19,66";"19,78";"19,88";
"13-09-2024";"18,93";"19,12";"19,26";"19,33";
"12-09-2024";"18,86";"18,92";"19,03";"19,22";
"11-09-2024";"18,78";"18,88";"18,99";"19,19";
"10-09-2024";"18,53";"18,81";"18,99";"19,16";
"09-09-2024";"18,67";"18,77";"18,95";"19,07";
"06-09-2024";"18,98";"18,88";"19,00";"19,18";
"05-09-2024";"18,93";"18,86";"18,97";"19,12";
"04-09-2024";"18,93";"18,91";"18,94";"19,08";
"03-09-2024";"18,78";"18,74";"18,87";"18,98";
"02-09-2024";"19,06";"18,84";"18,90";"19,01";
"30-08-2024";"19,17";"18,93";"18,74";"18,80";
"29-08-2024";"18,80";"18,68";"18,72";"18,77";
"28-08-2024";"18,46";"18,55";"18,54";"18,63";
"27-08-2024";"18,73";"18,57";"18,53";"18,60";
"26-08-2024";"18,46";"18,45";"18,52";"18,58";
"23-08-2024";"18,57";"18,59";"18,62";"18,67";
"22-08-2024";"18,28";"18,43";"18,53";"18,59";
"21-08-2024";"18,23";"18,40";"18,51";"18,58";
"20-08-2024";"18,21";"18,38";"18,51";"18,58";
"19-08-2024";"18,19";"18,37";"18,53";"18,60";
"16-08-2024";"18,30";"18,38";"18,49";"18,54";
"15-08-2024";"18,32";"18,39";"18,48";"18,54";
